Title,Category
Chemical Plant and System Operators,"Installation, Maintenance, and Repair"
Chemical Technicians,"Computer, Engineering, and Science"
"Chemistry Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Chemists,"Computer, Engineering, and Science"
Chief Executives,"Management, Business, and Financial"
Chief Sustainability Officers,"Management, Business, and Financial"
"Child, Family, and School Social Workers","Education, Legal, Community Service, Arts, and Media"
Childcare Workers,Healthcare Practitioners and Technical
Chiropractors,Healthcare Practitioners and Technical
Choreographers,"Education, Legal, Community Service, Arts, and Media"
City and Regional Planning Aides,"Education, Legal, Community Service, Arts, and Media"
Civil Drafters,"Education, Legal, Community Service, Arts, and Media"
Civil Engineering Technicians,"Computer, Engineering, and Science"
Civil Engineers,"Computer, Engineering, and Science"
"Claims Examiners, Property and Casualty Insurance","Management, Business, and Financial"
Cleaners of Vehicles and Equipment,Service
"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders","Installation, Maintenance, and Repair"
Clergy,"Education, Legal, Community Service, Arts, and Media"
Climate Change Analysts,"Management, Business, and Financial"
Clinical Data Managers,"Management, Business, and Financial"
Clinical Nurse Specialists,Healthcare Practitioners and Technical
Clinical Psychologists,"Education, Legal, Community Service, Arts, and Media"
Clinical Research Coordinators,Healthcare Practitioners and Technical
Coaches and Scouts,"Education, Legal, Community Service, Arts, and Media"
"Coating, Painting, and Spraying Machine Setters, Operators, and Tenders","Installation, Maintenance, and Repair"
"Coil Winders, Tapers, and Finishers","Installation, Maintenance, and Repair"
"Coin, Vending, and Amusement Machine Servicers and Repairers","Installation, Maintenance, and Repair"
"Combined Food Preparation and Serving Workers, Including Fast Food",Service
Commercial Divers,"Installation, Maintenance, and Repair"
Commercial Pilots,Transportation and Material Moving
Commercial and Industrial Designers,"Education, Legal, Community Service, Arts, and Media"
"Communications Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Community Health Workers,Healthcare Practitioners and Technical
Compensation and Benefits Managers,"Management, Business, and Financial"
"Compensation, Benefits, and Job Analysis Specialists","Management, Business, and Financial"
Compliance Managers,"Management, Business, and Financial"
Computer Hardware Engineers,"Computer, Engineering, and Science"
Computer Network Architects,"Computer, Engineering, and Science"
Computer Network Support Specialists,"Computer, Engineering, and Science"
"Computer Numerically Controlled Machine Tool Programmers, Metal and Plastic","Computer, Engineering, and Science"
Computer Operators,"Computer, Engineering, and Science"
Computer Programmers,"Computer, Engineering, and Science"
"Computer Science Teachers, Postsecondary","Computer, Engineering, and Science"
Computer Systems Analysts,"Computer, Engineering, and Science"
Computer Systems Engineers/Architects,"Computer, Engineering, and Science"
Computer User Support Specialists,"Computer, Engineering, and Science"
Computer and Information Research Scientists,"Computer, Engineering, and Science"
Computer and Information Systems Managers,"Management, Business, and Financial"
"Computer, Automated Teller, and Office Machine Repairers","Installation, Maintenance, and Repair"
"Computer-Controlled Machine Tool Operators, Metal and Plastic","Computer, Engineering, and Science"
Concierges,Service
Construction Carpenters,Construction and Extraction
Construction Laborers,Construction and Extraction
Construction Managers,"Management, Business, and Financial"
Construction and Building Inspectors,Construction and Extraction
Continuous Mining Machine Operators,Construction and Extraction
"Control and Valve Installers and Repairers, Except Mechanical Door","Installation, Maintenance, and Repair"
Conveyor Operators and Tenders,Production
"Cooks, Fast Food",Service
"Cooks, Institution and Cafeteria",Service
"Cooks, Private Household",Service
"Cooks, Restaurant",Service
"Cooks, Short Order",Service
Cooling and Freezing Equipment Operators and Tenders,Production
Copy Writers,Service
Coroners,Healthcare Practitioners and Technical
Correctional Officers and Jailers,"Education, Legal, Community Service, Arts, and Media"
Correspondence Clerks,Office and Administrative Support
Cost Estimators,"Management, Business, and Financial"
Costume Attendants,Service
Counseling Psychologists,"Education, Legal, Community Service, Arts, and Media"
"Counter Attendants, Cafeteria, Food Concession, and Coffee Shop",Service
Counter and Rental Clerks,"Management, Business, and Financial"
Couriers and Messengers,Healthcare Practitioners and Technical
Court Clerks,"Education, Legal, Community Service, Arts, and Media"
Court Reporters,"Education, Legal, Community Service, Arts, and Media"
Craft Artists,"Education, Legal, Community Service, Arts, and Media"
Crane and Tower Operators,Construction and Extraction
Credit Analysts,"Management, Business, and Financial"
Credit Authorizers,"Management, Business, and Financial"
Credit Checkers,"Management, Business, and Financial"
Credit Counselors,"Management, Business, and Financial"
Criminal Investigators and Special Agents,"Education, Legal, Community Service, Arts, and Media"
"Criminal Justice and Law Enforcement Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Critical Care Nurses,Healthcare Practitioners and Technical
Crossing Guards,Service
"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Construction and Extraction
Curators,"Education, Legal, Community Service, Arts, and Media"
Customer Service Representatives,Sales and Related
Customs Brokers,"Management, Business, and Financial"
"Cutters and Trimmers, Hand",Production
"Cutting and Slicing Machine Setters, Operators, and Tenders",Service
"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Production
Cytogenetic Technologists,"Education, Legal, Community Service, Arts, and Media"
Cytotechnologists,Healthcare Practitioners and Technical
Dancers,"Education, Legal, Community Service, Arts, and Media"
Data Entry Keyers,Office and Administrative Support
Data Warehousing Specialists,"Computer, Engineering, and Science"
Database Administrators,"Computer, Engineering, and Science"
Database Architects,"Computer, Engineering, and Science"
Demonstrators and Product Promoters,Sales and Related
Dental Assistants,"Education, Legal, Community Service, Arts, and Media"
Dental Hygienists,"Education, Legal, Community Service, Arts, and Media"
Dental Laboratory Technicians,"Computer, Engineering, and Science"
"Dentists, General","Education, Legal, Community Service, Arts, and Media"
Dermatologists,"Education, Legal, Community Service, Arts, and Media"
"Derrick Operators, Oil and Gas",Construction and Extraction
Desktop Publishers,"Education, Legal, Community Service, Arts, and Media"
Diagnostic Medical Sonographers,Healthcare Practitioners and Technical
Dietetic Technicians,"Education, Legal, Community Service, Arts, and Media"
Dietitians and Nutritionists,"Education, Legal, Community Service, Arts, and Media"
Dining Room and Cafeteria Attendants and Bartender Helpers,Service
"Directors, Religious Activities and Education","Management, Business, and Financial"
"Directors- Stage, Motion Pictures, Television, and Radio","Education, Legal, Community Service, Arts, and Media"
Dishwashers,Service
"Dispatchers, Except Police, Fire, and Ambulance","Education, Legal, Community Service, Arts, and Media"
Distance Learning Coordinators,"Education, Legal, Community Service, Arts, and Media"
Document Management Specialists,Office and Administrative Support
"Door-To-Door Sales Workers, News and Street Vendors, and Related Workers",Sales and Related
Dredge Operators,"Installation, Maintenance, and Repair"
"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Construction and Extraction
Driver/Sales Workers,Sales and Related
Drywall and Ceiling Tile Installers,"Installation, Maintenance, and Repair"
"Earth Drillers, Except Oil and Gas",Construction and Extraction
"Economics Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Economists,"Computer, Engineering, and Science"
Editors,Service
"Education Administrators, Elementary and Secondary School","Education, Legal, Community Service, Arts, and Media"
"Education Administrators, Postsecondary","Education, Legal, Community Service, Arts, and Media"
"Education Administrators, Preschool and Childcare Center/Program","Education, Legal, Community Service, Arts, and Media"
"Education Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
"Educational, Guidance, School, and Vocational Counselors","Education, Legal, Community Service, Arts, and Media"
"Electric Motor, Power Tool, and Related Repairers","Installation, Maintenance, and Repair"
Electrical Drafters,"Computer, Engineering, and Science"
Electrical Engineering Technicians,"Computer, Engineering, and Science"
Electrical Engineering Technologists,"Computer, Engineering, and Science"
Electrical Engineers,"Computer, Engineering, and Science"
Electrical Power-Line Installers and Repairers,"Installation, Maintenance, and Repair"
Electrical and Electronic Equipment Assemblers,"Installation, Maintenance, and Repair"
"Electrical and Electronics Installers and Repairers, Transportation Equipment","Installation, Maintenance, and Repair"
"Electrical and Electronics Repairers, Commercial and Industrial Equipment","Installation, Maintenance, and Repair"
"Electrical and Electronics Repairers, Powerhouse, Substation, and Relay","Installation, Maintenance, and Repair"
Electricians,"Installation, Maintenance, and Repair"
Electro-Mechanical Technicians,"Installation, Maintenance, and Repair"
Electromechanical Engineering Technologists,"Computer, Engineering, and Science"
Electromechanical Equipment Assemblers,"Installation, Maintenance, and Repair"
Electronic Drafters,"Computer, Engineering, and Science"
"Electronic Equipment Installers and Repairers, Motor Vehicles","Installation, Maintenance, and Repair"
Electronic Home Entertainment Equipment Installers and Repairers,"Installation, Maintenance, and Repair"
Electronics Engineering Technicians,"Computer, Engineering, and Science"
Electronics Engineering Technologists,"Computer, Engineering, and Science"
"Electronics Engineers, Except Computer","Computer, Engineering, and Science"
"Elementary School Teachers, Except Special Education","Education, Legal, Community Service, Arts, and Media"
Elevator Installers and Repairers,"Installation, Maintenance, and Repair"
"Eligibility Interviewers, Government Programs","Education, Legal, Community Service, Arts, and Media"
Embalmers,Service
Emergency Management Directors,"Management, Business, and Financial"
Emergency Medical Technicians and Paramedics,Healthcare Practitioners and Technical
Endoscopy Technicians,Healthcare Practitioners and Technical
Energy Auditors,"Management, Business, and Financial"
Energy Brokers,"Management, Business, and Financial"
Energy Engineers,"Computer, Engineering, and Science"
Engine and Other Machine Assemblers,"Installation, Maintenance, and Repair"
"Engineering Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
"English Language and Literature Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Environmental Compliance Inspectors,"Education, Legal, Community Service, Arts, and Media"
Environmental Economists,"Computer, Engineering, and Science"
Environmental Engineering Technicians,"Computer, Engineering, and Science"
Environmental Engineers,"Computer, Engineering, and Science"
Environmental Restoration Planners,"Computer, Engineering, and Science"
"Environmental Science Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
"Environmental Science and Protection Technicians, Including Health","Computer, Engineering, and Science"
"Environmental Scientists and Specialists, Including Health","Computer, Engineering, and Science"
Epidemiologists,"Education, Legal, Community Service, Arts, and Media"
Equal Opportunity Representatives and Officers,"Management, Business, and Financial"
Etchers and Engravers,"Management, Business, and Financial"
Excavating and Loading Machine and Dragline Operators,Construction and Extraction
Executive Secretaries and Executive Administrative Assistants,Office and Administrative Support
Exercise Physiologists,"Education, Legal, Community Service, Arts, and Media"
"Explosives Workers, Ordnance Handling Experts, and Blasters",Construction and Extraction
"Extruding and Drawing Machine Setters, Operators, and Tenders, Metal and Plastic","Installation, Maintenance, and Repair"
"Extruding and Forming Machine Setters, Operators, and Tenders, Synthetic and Glass Fibers","Installation, Maintenance, and Repair"
"Extruding, Forming, Pressing, and Compacting Machine Setters, Operators, and Tenders","Installation, Maintenance, and Repair"
"Fabric Menders, Except Garment","Installation, Maintenance, and Repair"
Fabric and Apparel Patternmakers,"Education, Legal, Community Service, Arts, and Media"
Fallers,"Farming, Fishing, and Forestry"
Family and General Practitioners,Healthcare Practitioners and Technical
Farm Equipment Mechanics and Service Technicians,"Installation, Maintenance, and Repair"
Farm Labor Contractors,"Farming, Fishing, and Forestry"
Farm and Home Management Advisors,Office and Administrative Support
Farm and Ranch Managers,"Management, Business, and Financial"
"Farmworkers and Laborers, Crop","Farming, Fishing, and Forestry"
"Farmworkers, Farm, Ranch, and Aquacultural Animals","Farming, Fishing, and Forestry"
Fashion Designers,"Education, Legal, Community Service, Arts, and Media"
Fence Erectors,Construction and Extraction
Fiberglass Laminators and Fabricators,Production
File Clerks,Office and Administrative Support
Film and Video Editors,"Education, Legal, Community Service, Arts, and Media"
Financial Analysts,"Management, Business, and Financial"
Financial Examiners,"Management, Business, and Financial"
"Financial Managers, Branch or Department","Management, Business, and Financial"
Financial Quantitative Analysts,"Management, Business, and Financial"
"Fine Artists, Including Painters, Sculptors, and Illustrators","Education, Legal, Community Service, Arts, and Media"
Fire Inspectors,"Education, Legal, Community Service, Arts, and Media"
Fire Investigators,"Education, Legal, Community Service, Arts, and Media"
Fire-Prevention and Protection Engineers,"Computer, Engineering, and Science"
First-Line Supervisors of Agricultural Crop and Horticultural Workers,"Management, Business, and Financial"
First-Line Supervisors of Animal Husbandry and Animal Care Workers,"Management, Business, and Financial"
First-Line Supervisors of Aquacultural Workers,"Management, Business, and Financial"
First-Line Supervisors of Construction Trades and Extraction Workers,"Management, Business, and Financial"
First-Line Supervisors of Correctional Officers,"Management, Business, and Financial"
First-Line Supervisors of Food Preparation and Serving Workers,Service
"First-Line Supervisors of Helpers, Laborers, and Material Movers, Hand","Management, Business, and Financial"
First-Line Supervisors of Housekeeping and Janitorial Workers,Service
"First-Line Supervisors of Landscaping, Lawn Service, and Groundskeeping Workers","Management, Business, and Financial"
First-Line Supervisors of Logging Workers,"Management, Business, and Financial"
"First-Line Supervisors of Mechanics, Installers, and Repairers","Management, Business, and Financial"
First-Line Supervisors of Non-Retail Sales Workers,"Management, Business, and Financial"
First-Line Supervisors of Office and Administrative Support Workers,"Management, Business, and Financial"
First-Line Supervisors of Personal Service Workers,"Management, Business, and Financial"
First-Line Supervisors of Police and Detectives,"Management, Business, and Financial"
First-Line Supervisors of Production and Operating Workers,"Management, Business, and Financial"
First-Line Supervisors of Retail Sales Workers,"Management, Business, and Financial"
First-Line Supervisors of Transportation and Material-Moving Machine and Vehicle Operators,"Management, Business, and Financial"
Fish and Game Wardens,"Education, Legal, Community Service, Arts, and Media"
Fishers and Related Fishing Workers,"Farming, Fishing, and Forestry"
Fitness Trainers and Aerobics Instructors,"Education, Legal, Community Service, Arts, and Media"
Fitness and Wellness Coordinators,Healthcare Practitioners and Technical
Flight Attendants,Transportation and Material Moving
"Floor Layers, Except Carpet, Wood, and Hard Tiles","Installation, Maintenance, and Repair"
Floor Sanders and Finishers,"Installation, Maintenance, and Repair"
Floral Designers,Service
Food Batchmakers,Service
Food Cooking Machine Operators and Tenders,Service
Food Preparation Workers,Service
Food Science Technicians,"Computer, Engineering, and Science"
Food Scientists and Technologists,"Computer, Engineering, and Science"
"Food Servers, Nonrestaurant",Service
Food Service Managers,"Management, Business, and Financial"
"Food and Tobacco Roasting, Baking, and Drying Machine Operators and Tenders",Service
"Foreign Language and Literature Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Forensic Science Technicians,"Education, Legal, Community Service, Arts, and Media"
Forest Fire Fighting and Prevention Supervisors,"Management, Business, and Financial"
Forest Fire Inspectors and Prevention Specialists,"Farming, Fishing, and Forestry"
Forest Firefighters,"Farming, Fishing, and Forestry"
Forest and Conservation Technicians,"Farming, Fishing, and Forestry"
Forest and Conservation Workers,"Farming, Fishing, and Forestry"
Foresters,"Farming, Fishing, and Forestry"
"Forestry and Conservation Science Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
"Forging Machine Setters, Operators, and Tenders, Metal and Plastic","Farming, Fishing, and Forestry"
Foundry Mold and Coremakers,Production
"Fraud Examiners, Investigators and Analysts","Management, Business, and Financial"
Freight Forwarders,Transportation and Material Moving
Freight and Cargo Inspectors,Transportation and Material Moving
Fuel Cell Engineers,"Computer, Engineering, and Science"
Fuel Cell Technicians,"Installation, Maintenance, and Repair"
Fundraisers,"Education, Legal, Community Service, Arts, and Media"
Funeral Attendants,Service
Funeral Service Managers,"Management, Business, and Financial"
"Furnace, Kiln, Oven, Drier, and Kettle Operators and Tenders",Production
Furniture Finishers,Production
Gaming Cage Workers,"Education, Legal, Community Service, Arts, and Media"
Gaming Change Persons and Booth Cashiers,Service
Gaming Dealers,Service
Gaming Managers,"Management, Business, and Financial"
Gaming Supervisors,"Management, Business, and Financial"
Gaming Surveillance Officers and Gaming Investigators,Office and Administrative Support
Gaming and Sports Book Writers and Runners,"Education, Legal, Community Service, Arts, and Media"
Gas Compressor and Gas Pumping Station Operators,Construction and Extraction
Gas Plant Operators,Transportation and Material Moving
Gem and Diamond Workers,Production
General and Operations Managers,"Management, Business, and Financial"
Genetic Counselors,"Education, Legal, Community Service, Arts, and Media"
Geneticists,"Computer, Engineering, and Science"
Geodetic Surveyors,"Computer, Engineering, and Science"
Geographers,"Computer, Engineering, and Science"
Geographic Information Systems Technicians,"Computer, Engineering, and Science"
"Geography Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Geological Sample Test Technicians,Construction and Extraction
Geophysical Data Technicians,Construction and Extraction
"Geoscientists, Except Hydrologists and Geographers","Computer, Engineering, and Science"
Geospatial Information Scientists and Technologists,"Computer, Engineering, and Science"
Geothermal Production Managers,"Management, Business, and Financial"
Geothermal Technicians,Construction and Extraction
"Glass Blowers, Molders, Benders, and Finishers",Production
Glaziers,Production
Government Property Inspectors and Investigators,"Education, Legal, Community Service, Arts, and Media"
"Graders and Sorters, Agricultural Products","Farming, Fishing, and Forestry"
Graduate Teaching Assistants,"Education, Legal, Community Service, Arts, and Media"
Graphic Designers,"Education, Legal, Community Service, Arts, and Media"
Green Marketers,Sales and Related
"Grinding and Polishing Workers, Hand",Production
"Grinding, Lapping, Polishing, and Buffing Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Production
"Hairdressers, Hairstylists, and Cosmetologists",Service
Hazardous Materials Removal Workers,Transportation and Material Moving
Health Educators,"Education, Legal, Community Service, Arts, and Media"
"Health Specialties Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Healthcare Social Workers,Healthcare Practitioners and Technical
Hearing Aid Specialists,Healthcare Practitioners and Technical
"Heat Treating Equipment Setters, Operators, and Tenders, Metal and Plastic",Production
Heating and Air Conditioning Mechanics and Installers,"Installation, Maintenance, and Repair"
Heavy and Tractor-Trailer Truck Drivers,Transportation and Material Moving
"Helpers--Brickmasons, Blockmasons, Stonemasons, and Tile and Marble Setters",Construction and Extraction
Helpers--Carpenters,Service
Helpers--Electricians,Construction and Extraction
Helpers--Extraction Workers,Construction and Extraction
"Helpers--Installation, Maintenance, and Repair Workers","Installation, Maintenance, and Repair"
"Helpers--Painters, Paperhangers, Plasterers, and Stucco Masons",Construction and Extraction
"Helpers--Pipelayers, Plumbers, Pipefitters, and Steamfitters",Construction and Extraction
Helpers--Production Workers,Production
Helpers--Roofers,Construction and Extraction
Highway Maintenance Workers,"Installation, Maintenance, and Repair"
Historians,"Computer, Engineering, and Science"
"History Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Histotechnologists and Histologic Technicians,Healthcare Practitioners and Technical
Hoist and Winch Operators,Construction and Extraction
Home Appliance Repairers,"Installation, Maintenance, and Repair"
"Home Economics Teachers, Postsecondary","Education, Legal, Community Service, Arts, and Media"
Home Health Aides,Healthcare Practitioners and Technical
Hospitalists,"Education, Legal, Community Service, Arts, and Media"
"Hosts and Hostesses, Restaurant, Lounge, and Coffee Shop",Service
"Hotel, Motel, and Resort Desk Clerks",Office and Administrative Support
Human Factors Engineers and Ergonomists,"Computer, Engineering, and Science"
"Human Resources Assistants, Except Payroll and Timekeeping",Office and Administrative Support
Human Resources Managers,"Management, Business, and Financial"
Human Resources Specialists,"Management, Business, and Financial"
Hunters and Trappers,"Farming, Fishing, and Forestry"
Hydroelectric Plant Technicians,"Installation, Maintenance, and Repair"
Hydroelectric Production Managers,"Management, Business, and Financial"
Hydrologists,"Computer, Engineering, and Science"
Immigration and Customs Inspectors,"Education, Legal, Community Service, Arts, and Media"
Industrial Ecologists,"Computer, Engineering, and Science"
Industrial Engineering Technicians,"Computer, Engineering, and Science"
Industrial Engineering Technologists,"Computer, Engineering, and Science"
Industrial Engineers,"Computer, Engineering, and Science"
Industrial Machinery Mechanics,"Installation, Maintenance, and Repair"
Industrial Production Managers,"Management, Business, and Financial"
Industrial Safety and Health Engineers,"Computer, Engineering, and Science"
Industrial Truck and Tractor Operators,Transportation and Material Moving
Industrial-Organizational Psychologists,Healthcare Practitioners and Technical
Informatics Nurse Specialists,"Computer, Engineering, and Science"
Information Security Analysts,"Computer, Engineering, and Science"
Information Technology Project Managers,"Management, Business, and Financial"
"Inspectors, Testers, Sorters, Samplers, and Weighers","Installation, Maintenance, and Repair"
Instructional Coordinators,"Education, Legal, Community Service, Arts, and Media"
Instructional Designers and Technologists,Office and Administrative Support
"Insulation Workers, Floor, Ceiling, and Wall","Installation, Maintenance, and Repair"
"Insulation Workers, Mechanical",Production
"Insurance Adjusters, Examiners, and Investigators","Management, Business, and Financial"
"Insurance Appraisers, Auto Damage","Management, Business, and Financial"
Insurance Claims Clerks,"Management, Business, and Financial"
Insurance Policy Processing Clerks,"Management, Business, and Financial"
Insurance Sales Agents,Sales and Related
Insurance Underwriters,"Management, Business, and Financial"
Intelligence Analysts,"Management, Business, and Financial"
Interior Designers,Construction and Extraction
"Internists, General",Healthcare Practitioners and Technical
Interpreters and Translators,Service
"Interviewers, Except Eligibility and Loan","Education, Legal, Community Service, Arts, and Media"
Investment Fund Managers,"Management, Business, and Financial"
Investment Underwriters,"Management, Business, and Financial"
"Janitors and Cleaners, Except Maids and Housekeeping Cleaners",Service
Jewelers,Production
"Judges, Magistrate Judges, and Magistrates","Education, Legal, Community Service, Arts, and Media"
Judicial Law Clerks,Office and Administrative Support
"Kindergarten Teachers, Except Special Education","Education, Legal, Community Service, Arts, and Media"
